"Q1","Q2","Q10","Q11","Q12"
"DCA",1982,"Female","Democrat",""
"National",1979,"Female","Democrat",""
"National",1975,"Female","Democrat","I don't usually call things by their new name. "
"National",1958,"Female","Democrat",""
"National",1981,"Male","Republican","Because it is easier to say than Reagan National"
"Reagan",1993,"Female","Democrat",""
"DCA",1989,"Female","Democrat",""
"National",1977,"Female","Other",""
"Reagan",1996,"Female","Democrat",""
"Ronald Reagan",1996,"Male","Democrat",""
"National",1976,"Female","Democrat",""
"Reagan",1988,"Female","Independent","Because that's what we always called it..."
"National",1987,"Female","Democrat",""
"National",1994,"Female","Democrat",""
"National",1960,"Male","Independent","Because it's too nice an airport to be named after an incompetent old fart."
"DCA",1980,"Female","Other",""
"DCA",1991,"Female","Democrat",""
"National",1990,"Female","Democrat","Because my parents yell at me when ever I call it Reagan. "
"DCA",1982,"Female","Independent",""
"National",1974,"Female","Democrat",""
"Reagan",1992,"Male","Independent",""
"National",1981,"Male","Other",""
"DCA",1990,"Male","Republican","Because that's what it's called. "
"DCA",1966,"Male","Independent",""
"National",1976,"Female","Democrat",""
"Reagan",1981,"Female","Democrat",""
"National",1985,"Female","Democrat",""
"Reagan",1984,"Female","Independent",""
"National",1981,"Male","Democrat",""
"DCA",1982,"Male","Democrat",""
"National",1966,"Female","Democrat",""
"Reagan",1985,"Male","Democrat",""
"Reagan",1990,"Male","Independent",""
"DCA",1990,"Male","Democrat","I think I tend call airports by their three letter call name?  This is so interesting.  Now I'm questioning everything."
"DCA",1965,"Female","Independent",""
"National",1989,"Male","Democrat",""
"Reagan",1989,"Female","Independent",""
"National",1976,"Female","Independent",""
"Reagan National",1940,"Female","Independent","I think of it as National but I call it Reagan National because they changed the name. (I think they changed the name)"
"DCA",1985,"Male","Republican",""
"DCA",1984,"Female","Democrat",""
"DCA",1980,"Female","Republican",""
"National",1986,"Female","Democrat",""
"National",1987,"Female","Democrat",""
"Reagan",1992,"Female","Democrat",""
"DCA",1984,"Female","Democrat",""
"Reagan",1995,"Male","Republican",""
"Reagan",1994,"Female","Democrat",""
"Reagan",1994,"Male","Democrat","easiest way to refer to it"
"Reagan",1982,"Male","Democrat","2 syllables. Easy. "
"National",1989,"Female","Democrat","I don't call it Reagan because I don't particularly like Reagan. I think of it as DCA in my head because that's what I use to search for flights. I call it National out loud because many people who don't travel regularly don't know which one DCA stands for."
"National",1974,"Male","Other","Reagan sucks."
"National",1988,"Male","Democrat","Can't bring myself to say I've ever relied on something named after a Republican."
"National",1982,"Male","Other",""
"National",1963,"Male","Democrat",""
"National",1975,"Female","Independent",""
"Reagan",1985,"Female","Democrat",""
"Reagan National",1957,"Female","Democrat",""
"Ronald Reagan",1988,"Female","Democrat",""
"Reagan",1983,"Female","Republican","Bc Reagan was awesome!!"
"National",1984,"Female","Democrat",""
"National",1985,"Male","Other",""
"DCA",1986,"Male","Democrat",""
"National",1979,"Male","Democrat",""
"National",1967,"Female","Democrat",""
"Reagan",1987,"Male","Other",""
"Reagan",1987,"Male","Democrat",""
"National",1965,"Female","Democrat",""
"Reagan",1993,"Male","Democrat",""
"National",1973,"Female","Democrat","I still can't believe they named it after him after the strike craziness!"
"National",1988,"Male","Democrat",""
"Reagan",1985,"Male","Other",""
"Reagan",1985,"Female","Other",""
"National",1985,"Female","Democrat",""
"National",1977,"Male","Democrat","I don't like Reagan (the actor)."
"Reagan",1964,"Male","Democrat",""
"Reagan",1981,"Male","Republican","I actually use Reagan, National, or DCA but tend to use Reagan more"
"DCA",1985,"Female","Democrat",""
"DCA",1990,"Male","Democrat",""
"National",1969,"Male","Democrat","It was originally named National and there was no reason to add Reagan's name to it. "
"Reagan",1981,"Male","Independent",""
"Reagan",1984,"Male","Other",""
"Reagan National",1987,"Male","Other",""
"Reagan",1983,"Female","Democrat",""
"Reagan",1996,"Female","Democrat",""
"Reagan",1990,"Male","Republican",""
"Ronald Reagan",1984,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"Reagan",1990,"Male","Republican",""
"Reagan National",1995,"Female","Democrat",""
"National",1961,"Female","Democrat",""
"Reagan",1992,"Female","Democrat",""
"National",1974,"Male","Democrat",""
"Reagan",1991,"Female","Democrat",""
"Reagan National",1971,"Male","Republican","I grew up calling it ""National"" ... and I am old enough to remember when Ronald Reagan was the President (but not old enough to have voted for him). "
"National",1969,"Female","Democrat","Reagan was a terrible president, and DC is an overwhelmingly Democratic city. Naming National Airport after Reagan was an insult to the citizens of DC. Plus I object to naming things after (at the time) living people."
"DCA",1984,"Female","Democrat",""
"Ronald Reagan",1996,"Male","Democrat","Ronald Reagan is the greatest American, let alone President, who has ever lived. Period."
"National",1989,"Male","Democrat",""
"National",1982,"Male","Democrat","Because Ronald Reagan busted the Air Traffic Controllers Union and therefore it is a terrible shame to have an airport named after him."
"Reagan",1996,"Male","Democrat",""
"DCA",1986,"Male","Republican",""
"Washington Reagan ",1982,"Female","Republican",""
"National",1952,"Female","Democrat","Reagan busted the Air Traffic Controllers' union; it's an insult to turn around and name the DC airport after him."
"Reagan National",1978,"Female","Democrat",""
"Reagan",1987,"Female","Democrat",""
"National",1986,"Male","Democrat",""
"National",1980,"Male","Independent",""
"Reagan National",1992,"Female","Republican","It's what my parents have always called it"
"Reagan",1993,"Female","Republican",""
"National",1990,"Male","Democrat",""
"National",1983,"Male","Democrat",""
"National",1967,"Male","Democrat",""
"Reagan",1989,"Female","Republican","I use reagan because it's short and identifying. Also, there's a giant statue of Ronald Reagan out front...so there's that. "
"Reagan National",1966,"Male","Democrat",""
"Reagan National",1988,"Female","Democrat",""
"National",1976,"Female","Independent",""
"Reagan National",1990,"Female","Independent",""
"Reagan",1990,"Male","Democrat",""
"National",1977,"Female","Democrat",""
"National",1969,"Female","Democrat",""
"Reagan",1988,"Female","Democrat",""
"DCA",1989,"Male","Democrat",""
"National",1982,"Male","Democrat",""
"Reagan",1986,"Female","Republican",""
"DCA",1994,"Female","Democrat","As if I'm ever going to honor Ronald Reagan by uttering his name every time I get on a plane."
"Reagan National",1969,"Female","Republican",""
"National",1983,"Female","Other","i will never, ever, ever, ever call it reagan! not only is he repugnant in general, i find it particularly offensive that an AIRPORT, of all things, is named after him, given his destruction of PATCO. national national national! national 4-ever!!! :)"
"National",1984,"Female","Independent","The easiest way to spot someone not from around here is if they call it Reagan. Hurts my ears every time. "
"National",1986,"Female","Independent",""
"National",1976,"Female","Democrat",""
"National",1981,"Male","Democrat",""
"National",1972,"Male","Independent",""
"Reagan",1988,"Female","Republican",""
"National",1983,"Female","Democrat",""
"National",1986,"Female","Democrat",""
"National",1988,"Male","Democrat","Ronald Reagan was a terrible president."
"DCA",1969,"Female","Democrat","DCA or National. DCA is easier - the call letters. And distinct. National works too. "
"Reagan",1989,"Female","Democrat",""
"National",1965,"Female","Democrat",""
"National",1992,"Male","Democrat",""
"Ronald Reagan",1992,"Female","Republican",""
"National",1987,"Male","Democrat",""
"Reagan",1991,"Female","Democrat",""
"National",1984,"Female","Democrat","That's what my parents called it!"
"National",1986,"Female","Independent",""
"National",1972,"Male","Democrat","Because that is its name, the airport of our nation's Capitol."
"DCA",1978,"Male","Democrat","I'm used to seeing airport codes on reports at work. "
"National",1981,"Male","Democrat","Because people on reddit.com/r/washingtondc have a fit if you call it anything else."
"Reagan",1986,"Female","Democrat",""
"Reagan",1983,"Female","Republican","Reagan or DCA... I use them equally."
"National",1980,"Female","Democrat",""
"National",1967,"Male","Democrat",""
"National",1961,"Female","Democrat","I @ways thought that naming this airport after the President who notoriously broke the flight controllers union, was a huge slap in the face. It will always be National to me."
"National",1978,"Male","Democrat",""
"National",1983,"Female","Democrat",""
"Reagan",1985,"Male","Independent",""
"National",1974,"Male","Democrat",""
"Reagan",1986,"Male","Other",""
"National",1970,"Male","Independent",""
"National",1938,"Female","Democrat","because Washington, DC IS the NATION'S capitol."
"Reagan National",1974,"Female","Other",""
"National",1961,"Male","Independent",""
"National",1974,"Female","Democrat","It is National airport to me, always will be. I'll never call it anything else. "
"Reagan",1991,"Male","Republican","Two syllables"
"Reagan",1993,"Female","Democrat",""
"National",1983,"Female","Democrat",""
"Reagan",1999,"Female","Democrat",""
"Reagan",1992,"Male","Democrat",""
"Reagan National",1986,"Male","Democrat",""
"DCA",1994,"Female","Democrat","I refuse to call it Reagan. It's a Republican plot. DCA or National!"
"Reagan",1974,"Male","Republican",""
"Reagan National",1994,"Male","Democrat",""
"Reagan",1987,"Female","Independent",""
"DCA",1979,"Male","Democrat","Because that's what I enter when searching for online tickets."
"DCA",1986,"Male","Independent",""
"Reagan National",1991,"Female","Democrat",""
"Reagan",1994,"Male","Democrat",""
"National",1972,"Female","Democrat",""
"DCA",1983,"Female","Democrat",""
"Ronald Reagan",1993,"Female","Other",""
"National",1972,"Male","Independent","Because it will always be National airport"
"National",1995,"Female","Independent",""
"National",1972,"Female","Independent","Because its name is National Airport."
"National",1973,"Male","Democrat","Because that is its ""true"" name."
"DCA",1963,"Male","Democrat","DCA is easy to say at it has DC in it!  Even though the airport itself is in VA."
"Reagan",1996,"Male","Independent",""
"Reagan",1996,"Male","Other",""
"Reagan",1987,"Female","Independent",""
"Reagan",1986,"Female","Independent",""
"Reagan",1981,"Female","Other",""
"National",1964,"Male","Democrat",""
